Ngày,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Gia trieu/m2
2020-08-04,Quận Ba Đình,Phường Liễu Giai,"Nhà ngõ, hẻm",Đã có sổ,5,6,47.0,,4.5,101.06
2020-08-04,Quận Thanh Xuân,Phường Thượng Đình,"Nhà ngõ, hẻm",,,5,55.0,,,68.18
2020-08-04,Quận Bắc Từ Liêm,Phường Phú Diễn,"Nhà mặt phố, mặt tiền",Đã có sổ,,2,58.0,16.57,3.5,71.55
2020-08-04,Quận Cầu Giấy,Phường Yên Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,42.0,4.0,9.0,154.76
2020-08-04,Quận Hà Đông,Phường Kiến Hưng,"Nhà ngõ, hẻm",,,4,32.1,9.72,3.3,50.0
2020-08-04,Quận Nam Từ Liêm,Phường Đại Mỗ,"Nhà ngõ, hẻm",Đã có sổ,,3,60.0,15.0,4.0,41.67
2020-08-04,Quận Thanh Xuân,Phường Phương Liệt,"Nhà ngõ, hẻm",Đã có sổ,,5,38.0,,5.0,100.0
2020-08-04,Quận Ba Đình,Phường Cống Vị,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3,45.0,,,166.67
2020-08-04,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",Đã có sổ,1,2,42.0,,,50.0
2020-08-04,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",,,2,30.0,,,81.67
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,4,4,49.0,,4.0,97.96
2020-08-04,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà ngõ, hẻm",Đã có sổ,3,3,81.0,,,37.04
2020-08-04,Quận Tây Hồ,Phường Quảng An,"Nhà mặt phố, mặt tiền",,,6,185.0,,,583.78
2020-08-04,Quận Thanh Xuân,Phường Kim Giang,"Nhà mặt phố, mặt tiền",,,3,32.0,,,83.75
2020-08-04,Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",,,3,32.0,8.0,4.0,56.25
2020-08-04,Quận Hà Đông,Phường Văn Quán,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,37.0,11.0,3.7,116.22
2020-08-04,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",,,4,40.0,,,75.0
2020-08-04,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",Đã có sổ,5,5,61.0,4.6,,116.39
2020-08-04,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,,4,48.0,,,179.17
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",,,3,48.0,,,68.75
2020-08-04,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",,,3,35.0,,4.5,75.71
2020-08-04,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,,4,38.0,,,103.95
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,,4.0,95.0
2020-08-04,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",,,3,35.0,,,87.14
2020-08-04,Quận Bắc Từ Liêm,Phường Phú Diễn,"Nhà ngõ, hẻm",Đã có sổ,5,4,35.0,,4.0,62.86
2020-08-04,Quận Hai Bà Trưng,Phường Bạch Đằng,"Nhà ngõ, hẻm",Đã có sổ,3,2,23.0,8.0,3.0,82.61
2020-08-04,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",,,3,34.0,,,94.12
2020-08-04,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",,,4,50.0,,,100.0
2020-08-04,Quận Ba Đình,Phường Ngọc Khánh,"Nhà ngõ, hẻm",Đã có sổ,,5,38.0,,3.8,101.32
2020-08-04,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,5,4,33.0,,,77.27
2020-08-04,Quận Thanh Xuân,Phường Nhân Chính,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,40.0,4.0,4.0,140.0
2020-08-04,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,,4,41.0,,,73.17
2020-08-04,Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,2,2,48.0,,,45.83
2020-08-04,Quận Ba Đình,Phường Thành Công,"Nhà ngõ, hẻm",Đã có sổ,,2,30.0,,3.5,98.33
2020-08-04,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",,,4,38.0,,,93.42
2020-08-04,Quận Tây Hồ,Phường Thụy Khuê,Nhà biệt thự,Đã có sổ,5,6,92.0,18.0,5.6,146.74
2020-08-04,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,4,3,27.0,,,85.19
2020-08-04,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",,,4,45.0,,,86.67
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,3,48.0,,,62.5
2020-08-04,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,4,50.0,,,70.0
2020-08-04,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,3,35.0,,,84.29
2020-08-04,Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",Đã có sổ,6,4,30.0,,3.0,91.67
2020-08-04,Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",Đã có sổ,5,4,55.0,,,50.91
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,Nhà phố liền kề,Đã có sổ,3,3,48.0,,4.0,65.63
2020-08-04,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",,,2,47.0,,,92.55
2020-08-04,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3,47.0,11.7,4.0,102.13
2020-08-04,Quận Đống Đa,Phường Quang Trung,"Nhà ngõ, hẻm",,,4,32.0,,,84.38
2020-08-04,Quận Thanh Xuân,Phường Thanh Xuân Bắc,"Nhà ngõ, hẻm",Đã có sổ,5,3,37.0,,,83.78
2020-08-04,Quận Ba Đình,Phường Liễu Giai,Nhà phố liền kề,Đã có sổ,,8,83.0,,,154.22
2020-08-04,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",,,4,52.0,,,90.38
2020-08-04,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",Đã có sổ,4,4,43.0,11.0,4.0,90.7
2020-08-04,Quận Đống Đa,Phường Phương Mai,"Nhà mặt phố, mặt tiền",,,5,61.0,,38.0,154.1
2020-08-04,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,4,3,40.0,,4.0,97.5
2020-08-04,Quận Đống Đa,Phường Phương Mai,"Nhà ngõ, hẻm",Đã có sổ,3,3,35.0,,4.1,97.14
2020-08-04,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",Đã có sổ,5,4,46.0,,,63.04
2020-08-04,Quận Ba Đình,Phường Liễu Giai,"Nhà ngõ, hẻm",Đã có sổ,4,4,85.0,,6.0,108.24
2020-08-04,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,4,4,56.0,15.0,4.0,81.25
2020-08-04,Quận Đống Đa,Phường Trung Phụng,"Nhà ngõ, hẻm",,,2,55.0,,,54.55
2020-08-04,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",,,4,50.0,,,90.0
2020-08-04,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",,,4,30.0,,,70.0
2020-08-04,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,5,3,42.0,,,140.48
2020-08-04,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,5,3,25.0,,4.0,82.0
2020-08-04,Quận Long Biên,Phường Thạch Bàn,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,7.5,4.0,75.0
2020-08-04,Quận Long Biên,Phường Thạch Bàn,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,37.0,,,67.57
2020-08-04,Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà ngõ, hẻm",Đã có sổ,5,4,36.0,,4.0,73.61
2020-08-04,Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",,,4,47.0,,,82.98
2020-08-04,Quận Đống Đa,Phường Kim Liên,"Nhà ngõ, hẻm",,,3,30.0,,,86.67
2020-08-04,Quận Hà Đông,Phường Quang Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,36.0,,,144.44
2020-08-04,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",Đã có sổ,5,6,35.0,,3.0,100.0
2020-08-04,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",,,4,60.0,,,80.0
2020-08-04,Quận Đống Đa,Phường Trung Phụng,"Nhà ngõ, hẻm",Đã có sổ,,3,55.0,,,54.55
2020-08-04,Quận Thanh Xuân,Phường Nhân Chính,"Nhà mặt phố, mặt tiền",Đã có sổ,4,5,55.0,,,125.45
2020-08-04,Quận Tây Hồ,Phường Xuân La,"Nhà ngõ, hẻm",Đã có sổ,1,3,44.0,,7.0,56.82
2020-08-04,Quận Ba Đình,Phường Kim Mã,"Nhà ngõ, hẻm",,,6,50.0,,,98.0
2020-08-04,Quận Tây Hồ,Phường Bưởi,"Nhà ngõ, hẻm",Đã có sổ,,4,44.0,12.0,4.0,154.55
2020-08-04,Quận Hà Đông,Phường Vạn Phúc,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,10.0,3.2,95.0
2020-08-04,Quận Long Biên,Phường Thạch Bàn,"Nhà ngõ, hẻm",Đã có sổ,5,4,37.0,9.0,4.0,67.57
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,6,68.0,,,97.06
2020-08-04,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",Đã có sổ,,4,43.0,,,63.95
2020-08-04,Quận Đống Đa,Phường Kim Liên,"Nhà ngõ, hẻm",,,3,42.0,,,90.476
2020-08-04,Quận Nam Từ Liêm,Phường Mễ Trì,"Nhà ngõ, hẻm",Đã có sổ,6,11,56.0,9.0,6.0,130.36
2020-08-04,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,,2,32.0,,,103.13
2020-08-04,Quận Tây Hồ,Phường Bưởi,"Nhà ngõ, hẻm",,,4,42.0,,5.0,154.76
2020-08-04,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",Đã có sổ,4,2,30.2,,,81.67
2020-08-04,Quận Nam Từ Liêm,Phường Trung Văn,"Nhà ngõ, hẻm",,,4,36.0,,,90.28
2020-08-04,Quận Hà Đông,Phường Hà Cầu,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,32.0,,33.0,109.38
2020-08-04,Quận Hoàng Mai,Phường Thanh Trì,"Nhà mặt phố, mặt tiền",,,4,34.0,,5.0,83.82
2020-08-04,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,3,42.0,,,85.71
2020-08-04,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,5,48.0,,,68.75
2020-08-04,Quận Thanh Xuân,Phường Khương Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,45.0,,,88.89
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,6,60.0,,,108.33
2020-08-04,Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",Đã có sổ,,4,52.0,,,86.54
2020-08-04,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,3,40.0,,,100.0
2020-08-04,Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,7.0,4.5,71.67
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,4,3,48.0,,,68.75
2020-08-04,Quận Long Biên,Phường Thượng Thanh,"Nhà ngõ, hẻm",,,3,35.0,,,56.0
2020-08-04,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,,2,40.0,,3.5,65.0
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,"Nhà mặt phố, mặt tiền",,,6,65.0,,,115.38
2020-08-04,Quận Long Biên,Phường Long Biên,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,46.0,8.0,6.0,100.0
2020-08-04,Quận Hoàng Mai,Phường Trần Phú,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,31.0,,32.0,80.65
2020-08-04,Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",,,3,32.0,8.0,4.0,43.75
2020-08-04,Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",Đã có sổ,3,2,24.0,6.0,4.0,93.75
2020-08-04,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",,,3,50.0,,,42.0
2020-08-04,Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,3,2,31.0,,3.6,100.0
2020-08-04,Quận Hà Đông,Phường Phú Lương,"Nhà ngõ, hẻm",,,4,41.0,10.0,4.1,51.22
2020-08-04,Quận Thanh Xuân,Phường Thượng Đình,"Nhà ngõ, hẻm",,5,4,35.0,,,102.86
2020-08-04,Quận Hà Đông,Phường Nguyễn Trãi,"Nhà mặt phố, mặt tiền",Đã có sổ,6,7,36.0,10.0,3.6,152.78
2020-08-04,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,,3.2,90.0
2020-08-04,Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",,,4,36.0,9.0,4.0,52.78
2020-08-04,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4,48.0,12.0,4.0,56.25
2020-08-04,Quận Hà Đông,Phường Quang Trung,"Nhà ngõ, hẻm",,,3,32.0,8.0,4.0,53.13
2020-08-04,Quận Hà Đông,Phường Dương Nội,"Nhà ngõ, hẻm",Đã có sổ,3,3,33.0,,,28.79
2020-08-04,Quận Thanh Xuân,Phường Hạ Đình,"Nhà mặt phố, mặt tiền",Đã có sổ,8,6,68.0,,,286.76
2020-08-04,Quận Hà Đông,Phường Phú Lương,"Nhà ngõ, hẻm",,,3,32.0,8.0,4.0,48.44
2020-08-04,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",Đã có sổ,,3,20.0,,4.0,77.5
2020-08-04,Quận Thanh Xuân,Phường Thanh Xuân Nam,"Nhà ngõ, hẻm",Đã có sổ,,3,34.0,,,57.35
2020-08-04,Quận Ba Đình,Phường Thành Công,"Nhà ngõ, hẻm",Đã có sổ,5,3,26.0,,3.0,113.46
2020-08-04,Huyện Hoài Đức,Xã Vân Canh,"Nhà ngõ, hẻm",Đã có sổ,3,2,33.0,9.0,4.0,46.61
2020-08-04,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",,,2,55.0,,,50.91
2020-08-04,Quận Tây Hồ,Phường Thụy Khuê,"Nhà mặt phố, mặt tiền",Đã có sổ,4,5,185.0,13.0,13.0,200.0
2020-08-04,Quận Tây Hồ,,"Nhà ngõ, hẻm",Đã có sổ,4,4,77.0,11.0,7.0,97.4
2020-08-04,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,,1,55.0,10.0,6.0,39.09
2020-08-04,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",,,3,30.0,,4.0,83.33
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,3,50.0,,,66.0
2020-08-04,Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",Đã có sổ,5,3,37.0,,,110.81
2020-08-04,Quận Long Biên,Phường Thạch Bàn,"Nhà ngõ, hẻm",Đã có sổ,4,3,35.0,10.0,3.5,68.0
2020-08-04,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,,5,34.0,,,104.41
2020-08-04,Quận Hà Đông,Phường Quang Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3,42.0,,4.5,133.33
2020-08-04,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,4,4,55.0,10.0,6.0,160.0
2020-08-04,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,4,3,35.0,7.0,5.0,85.71
2020-08-04,Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,2,2,30.0,8.0,4.0,40.0
2020-08-04,Quận Hà Đông,Phường Dương Nội,"Nhà ngõ, hẻm",Đã có sổ,3,2,30.0,8.0,4.0,40.27
2020-08-04,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà mặt phố, mặt tiền",,,4,26.0,,,230.77
2020-08-04,Quận Thanh Xuân,Phường Kim Giang,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,40.0,,45.0,105.0
2020-08-04,Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,,3,140.0,21.0,6.8,178.571
2020-08-04,Huyện Hoài Đức,Xã Vân Canh,"Nhà ngõ, hẻm",,,2,42.0,10.0,42.0,50.0
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,4,31.5,,,96.13
2020-08-04,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà mặt phố, mặt tiền",,,3,85.0,,5.0,89.41
2020-08-04,Quận Thanh Xuân,Phường Hạ Đình,"Nhà mặt phố, mặt tiền",,,5,56.0,,,133.93
2020-08-04,Huyện Sóc Sơn,Xã Phù Lỗ,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,165.0,22.6,7.3,49.09
2020-08-04,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,,4,31.0,8.0,4.0,69.35
2020-08-04,Quận Hai Bà Trưng,Phường Phố Huế,"Nhà ngõ, hẻm",Đã có sổ,4,3,25.0,,3.5,120.0
2020-08-04,Quận Ba Đình,Phường Kim Mã,"Nhà ngõ, hẻm",Đã có sổ,3,2,20.0,,3.0,62.5
2020-08-04,Quận Hai Bà Trưng,Phường Đồng Tâm,"Nhà ngõ, hẻm",Đã có sổ,5,4,56.0,10.0,6.0,160.71
2020-08-04,Quận Nam Từ Liêm,Phường Xuân Phương,"Nhà ngõ, hẻm",Đã có sổ,4,3,31.0,7.5,4.0,66.13
2020-08-04,Quận Đống Đa,Phường Phương Mai,"Nhà ngõ, hẻm",Đã có sổ,4,4,63.0,10.0,6.3,87.3
2020-08-04,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,3,39.0,,,98.72
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6,60.0,,4.0,125.0
2020-08-04,Quận Đống Đa,Phường Quang Trung,"Nhà ngõ, hẻm",,,3,76.0,,4.0,60.53
2020-08-04,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,,3,48.0,,,55.21
2020-08-04,Quận Đống Đa,Phường Khâm Thiên,"Nhà mặt phố, mặt tiền",Đã có sổ,,2,25.0,,,68.0
2020-08-04,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà mặt phố, mặt tiền",,,1,80.0,,5.0,32.5
2020-08-04,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,4,32.0,,,84.38
2020-08-04,Quận Hai Bà Trưng,Phường Phạm Đình Hổ,"Nhà ngõ, hẻm",,5,4,36.0,,3.6,91.11
2020-08-04,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,4,4,50.0,,3.5,73.0
2020-08-04,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",,,7,43.0,,,100.0
2020-08-04,Quận Hà Đông,Phường Vạn Phúc,"Nhà ngõ, hẻm",,,3,30.0,,3.78,79.67
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6,60.0,,,125.0
2020-08-04,Quận Cầu Giấy,Phường Dịch Vọng Hậu,Nhà phố liền kề,Đã có sổ,,6,50.0,15.0,4.0,210.0
2020-08-04,Quận Hà Đông,Phường Phú La,"Nhà ngõ, hẻm",Đã có sổ,5,4,38.0,,4.0,113.16
2020-08-04,Huyện Hoài Đức,Xã La Phù,"Nhà ngõ, hẻm",Đã có sổ,4,3,33.0,10.0,33.0,47.88
2020-08-04,Quận Long Biên,Phường Ngọc Lâm,"Nhà ngõ, hẻm",Đã có sổ,6,4,40.0,,4.0,100.0
2020-08-04,Quận Hà Đông,Phường Vạn Phúc,"Nhà ngõ, hẻm",,,4,33.0,,3.65,72.73
2020-08-04,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,5,4,56.0,,,102.86
2020-08-04,Huyện Thanh Trì,Xã Tả Thanh Oai,"Nhà ngõ, hẻm",,,3,38.0,,,40.0
2020-08-04,Quận Ba Đình,Phường Liễu Giai,Nhà biệt thự,Đã có sổ,6,5,80.0,16.0,5.0,161.13
2020-08-04,Quận Long Biên,Phường Thạch Bàn,"Nhà ngõ, hẻm",Đã có sổ,,3,35.0,,,68.0
2020-08-04,Quận Hà Đông,Phường Kiến Hưng,"Nhà ngõ, hẻm",Đã có sổ,5,4,38.0,10.0,4.0,113.16
2020-08-04,Quận Hoàng Mai,Phường Mai Động,"Nhà mặt phố, mặt tiền",,,4,34.0,,,76.47
2020-08-04,Quận Đống Đa,Phường Láng Thượng,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5,62.0,16.0,5.0,207.9
2020-08-04,Quận Hà Đông,Phường Vạn Phúc,"Nhà ngõ, hẻm",,,4,35.0,,3.5,77.14
2020-08-04,Quận Hà Đông,Phường Vạn Phúc,"Nhà ngõ, hẻm",,,4,30.0,,3.65,75.0
2020-08-04,Quận Hà Đông,Phường Mộ Lao,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,62.0,5.0,6.0,80.65
2020-08-04,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,5,3,40.0,8.0,5.0,102.5
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,4,4,40.0,,4.0,50.0
2020-08-04,Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,,6,65.0,,6.0,91.54
2020-08-04,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",,,4,38.0,,,106.58
2020-08-04,Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,3,4,57.0,8.14,7.0,63.16
2020-08-04,Quận Hà Đông,Phường Kiến Hưng,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3,33.0,,5.0,65.15
2020-08-04,Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",,,3,35.0,6.0,6.0,111.43
2020-08-04,Quận Hà Đông,Phường Mộ Lao,"Nhà ngõ, hẻm",,,3,45.0,,,55.56
2020-08-04,Quận Hà Đông,Phường Kiến Hưng,"Nhà ngõ, hẻm",Đã có sổ,5,4,35.0,,,58.86
2020-08-04,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà ngõ, hẻm",,,3,81.0,,,39.51
2020-08-04,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",Đã có sổ,4,3,32.0,,,85.94
2020-08-04,Quận Hoàng Mai,Phường Thanh Trì,"Nhà ngõ, hẻm",,,3,33.0,,,66.67
2020-08-04,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",,,3,25.0,4.0,5.0,80.0
2020-08-04,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",,,6,42.0,,,154.76
2020-08-04,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,2,16.0,,,162.5
2020-08-04,Quận Tây Hồ,Phường Phú Thượng,"Nhà ngõ, hẻm",Đã có sổ,,4,37.0,,,78.38
2020-08-04,Quận Long Biên,Phường Việt Hưng,Nhà biệt thự,Đã có sổ,,4,120.0,,,133.33
2020-08-04,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",,,5,44.0,,,77.27
2020-08-04,Quận Hai Bà Trưng,Phường Bạch Đằng,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3,56.0,14.0,4.0,58.93
2020-08-04,Quận Bắc Từ Liêm,Phường Đông Ngạc,"Nhà ngõ, hẻm",Đã có sổ,4,5,30.0,5.6,5.5,77.33
2020-08-04,Quận Đống Đa,Phường Kim Liên,"Nhà ngõ, hẻm",Đã có sổ,5,3,39.0,,4.5,120.51
2020-08-04,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà mặt phố, mặt tiền",Đã có sổ,6,11,61.0,,,85.25
2020-08-04,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,5,3,44.0,9.5,4.6,79.55
2020-08-04,Quận Ba Đình,Phường Kim Mã,"Nhà ngõ, hẻm",,,6,50.0,,,96.0
2020-08-04,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",,,3,30.0,,,66.67
2020-08-04,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,4,3,35.0,,5.0,75.71
2020-08-04,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",,,3,34.0,,,64.71
2020-08-04,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,4,55.0,,,69.09
2020-08-04,Quận Tây Hồ,Phường Xuân La,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,75.0,,,119.87
2020-08-04,Quận Long Biên,Phường Ngọc Lâm,"Nhà ngõ, hẻm",,,4,46.0,,,96.74
2020-08-04,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà mặt phố, mặt tiền",,,5,65.0,,,284.62
2020-08-04,Quận Hà Đông,Phường Hà Cầu,"Nhà ngõ, hẻm",Đã có sổ,5,3,33.0,,,63.33
2020-08-04,Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà ngõ, hẻm",,,4,37.0,,,68.92
2020-08-04,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",,,4,52.0,,,76.92
2020-08-04,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,4,3,32.0,8.0,4.0,79.69
2020-08-04,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,2,45.0,,,75.56
2020-08-04,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",,,2,34.0,,,72.06
